Keyword Phrase,Magnet IQ Score,Search Volume,Search Volume Trend,Competing Products,CPR,Cluster,Subcluster
birthday gift,3.0,311.0,37.0,100000.0,8, ,birthday
birthday plants gifts ,31.0,311.0,-7.0,10000.0,8, ,birthday
 birthday gifts unique,2.0,328.0,17.0,200000.0,8, ,birthday
friendship birthday gifts ,8.0,334.0,10.0,40000.0,8, ,birthday
gifts s birthday,2.0,334.0,9.0,200000.0,8, ,birthday
birthday gifts friendship funny,34.0,335.0,-13.0,10000.0,8, ,birthday
overnight birthday gifts ,85.0,339.0,21.0,4000.0,8, ,birthday
75th birthday gifts unique,0.0,344.0,,0.0,8, ,birthday
birthday gifts senior ,88.0,351.0,16.0,4000.0,8, ,birthday
birthday ecards ,1206.0,351.0,130.0,291.0,8, ,birthday
birthday gifts over 70,358.0,358.0,-11.0,1000.0,8, ,birthday
gift birthday ,2.0,369.0,-20.0,200000.0,8, ,birthday
fall birthday gifts ,5.0,369.0,-45.0,70000.0,8, ,birthday
23rd birthday gifts ,416.0,378.0,24.0,909.0,8, ,birthday
s gifts birthday unique,4.0,388.0,-44.0,100000.0,8, ,birthday
flowers birthday ,100.0,401.0,13.0,4000.0,8, ,birthday
friendship birthday gifts friends,13.0,404.0,-11.0,30000.0,8, ,birthday
birthday gifts funny,4.0,406.0,-11.0,100000.0,8, ,birthday
funny birthday gifts friends,6.0,410.0,12.0,70000.0,8, ,birthday
self care birthday gifts ,59.0,411.0,-5.0,7000.0,8, ,birthday
 birthday gifts,4.0,415.0,-5.0,100000.0,8, ,birthday
birthday present ,4.0,417.0,1.0,100000.0,8, ,birthday
gift birthday,2.0,427.0,-38.0,200000.0,8, ,birthday
birthday spa gifts ,108.0,431.0,-8.0,4000.0,8, ,birthday
 gifts birthday unique,4.0,431.0,-2.0,100000.0,8, ,birthday
cool birthday gifts ,6.0,440.0,-4.0,70000.0,8, ,birthday
 birthday gifts friends unique,4.0,440.0,-1.0,100000.0,8, ,birthday
last minute birthday gifts ,64.0,449.0,6.0,7000.0,8, ,birthday
birthday snacks ,452.0,452.0,2.0,1000.0,8, ,birthday
birthday gift older ,5.0,454.0,-6.0,100000.0,8, ,birthday
birthday gift friend,5.0,459.0,-2.0,100000.0,8, ,birthday
birthday gift ,2.0,466.0,-13.0,200000.0,8, ,birthday
gifts birthday ,2.0,466.0,-4.0,200000.0,8, ,birthday
happy birthday flowers ,47.0,468.0,19.0,10000.0,8, ,birthday
gift birthday ,5.0,470.0,-8.0,100000.0,8, ,birthday
gifts birthday,2.0,482.0,-5.0,200000.0,9, ,birthday
birthday food gifts ,24.0,486.0,-4.0,20000.0,9, ,birthday
birthday gifts ,3.0,534.0,4.0,200000.0,9, ,birthday
cheap birthday gifts ,3.0,534.0,5.0,200000.0,9, ,birthday
gifts their birthday,6.0,573.0,51.0,100000.0,9, ,birthday
small birthday gifts ,6.0,642.0,-10.0,100000.0,10, ,birthday
s birthday gift,3.0,644.0,-13.0,200000.0,10, ,birthday
's gifts birthday,3.0,644.0,-9.0,200000.0,10, ,birthday
birthday gifts older ,9.0,713.0,-17.0,80000.0,10, ,birthday
 gifts birthday,4.0,713.0,-18.0,200000.0,10, ,birthday
s birthday gifts friend,7.0,713.0,-2.0,100000.0,10, ,birthday
gifts friends birthday,7.0,713.0,-16.0,100000.0,10, ,birthday
gift birthday,4.0,714.0,-12.0,200000.0,10, ,birthday
friend gifts birthday,8.0,773.0,-18.0,100000.0,11, ,birthday
birthday gift ,8.0,844.0,0.0,100000.0,11, ,birthday
 birthday gift,4.0,845.0,2.0,200000.0,11, ,birthday
's birthday gifts,4.0,845.0,-21.0,200000.0,11, ,birthday
birthday candles ,141.0,847.0,87.0,6000.0,11, ,birthday
birthday gift ,5.0,907.0,1.0,200000.0,12, ,birthday
best birthday gifts ,9.0,909.0,-16.0,100000.0,12, ,birthday
fun birthday gifts ,17.0,1164.0,-7.0,70000.0,26, ,birthday
gifts birthday,6.0,1166.0,-5.0,200000.0,26, ,birthday
friends birthday gifts ,12.0,1203.0,7.0,100000.0,26, ,birthday
cute birthday gifts ,13.0,1349.0,-13.0,100000.0,26, ,birthday
gift birthday unique,14.0,1366.0,-12.0,100000.0,26, ,birthday
unique birthday gifts ,14.0,1375.0,-17.0,100000.0,27, ,birthday
 birthday gift,8.0,1533.0,-3.0,200000.0,26, ,birthday
birthday gifts ,8.0,1535.0,0.0,200000.0,26, ,birthday
birthday gift ,53.0,1586.0,-13.0,30000.0,26, ,birthday
birthday gifts over 60,588.0,1763.0,-1.0,3000.0,27, ,birthday
bestie birthday gifts ,92.0,1832.0,-7.0,20000.0,27, ,birthday
birthday candle ,380.0,2279.0,39.0,6000.0,28, ,birthday
birthday presents ,24.0,2434.0,-13.0,100000.0,27, ,birthday
s birthday gifts unique,33.0,3290.0,6.0,100000.0,28, ,birthday
funny birthday gifts ,37.0,3699.0,-9.0,100000.0,30, ,birthday
 gifts birthday,41.0,4123.0,-15.0,100000.0,29, ,birthday
friend birthday gifts ,41.0,4123.0,-19.0,100000.0,30, ,birthday
s gifts birthday,21.0,4124.0,-13.0,200000.0,29, ,birthday
 birthday gifts,22.0,4344.0,-15.0,200000.0,30, ,birthday
s birthday gifts,64.0,6441.0,-10.0,100000.0,32, ,birthday
birthday gift ,64.0,6445.0,-9.0,100000.0,32, ,birthday
happy birthday gifts ,64.0,6447.0,36.0,100000.0,33, ,birthday
birthday gifts friendship,259.0,10370.0,5.0,40000.0,38, ,birthday
gifts birthday unique,150.0,14969.0,-2.0,100000.0,42, ,birthday
headed hoodies ,153.0,305.0,80.0,2000.0,8, ,hoodie/blanket
hoodies girlfriend,47.0,332.0,340.0,7000.0,8, ,hoodie/blanket
oversized blanket hoodie ,12.0,348.0,110.0,30000.0,8, ,hoodie/blanket
oversized hoodie,18.0,355.0,68.0,20000.0,8, ,hoodie/blanket
adult blanket hoodie ,12.0,358.0,1933.0,30000.0,8, ,hoodie/blanket
sherpa wearable blanket ,454.0,373.0,94.0,822.0,8, ,hoodie/blanket
hoodie girlfriend,54.0,376.0,-16.0,7000.0,8, ,hoodie/blanket
blanket robes with hood,1272.0,383.0,1577.0,301.0,8, ,hoodie/blanket
plus size blanket hoodies ,1301.0,385.0,39.0,296.0,8, ,hoodie/blanket
sleep hoodies ,138.0,415.0,34.0,3000.0,8, ,hoodie/blanket
blanket hoodie adults,419.0,419.0,46.0,1000.0,8, ,hoodie/blanket
anxiety hoodies ,141.0,424.0,214.0,3000.0,8, ,hoodie/blanket
cozy wearable blanket ,424.0,424.0,43.0,1000.0,8, ,hoodie/blanket
body blanket ,605.0,442.0,136.0,731.0,8, ,hoodie/blanket
wearable blanket ,452.0,452.0,65.0,1000.0,8, ,hoodie/blanket
snuggle hoodies ,1020.0,452.0,718.0,443.0,8, ,hoodie/blanket
blanket sweatshirt ,537.0,459.0,134.0,854.0,8, ,hoodie/blanket
comfy wearable blankets ,588.0,475.0,,808.0,8, ,hoodie/blanket
hoodie blankets ,482.0,482.0,19.0,1000.0,9, ,hoodie/blanket
big hoodies ,16.0,644.0,19.0,40000.0,10, ,hoodie/blanket
oversized hoodie blanket ,845.0,845.0,59.0,1000.0,11, ,hoodie/blanket
blanket robe ,2201.0,909.0,49.0,413.0,12, ,hoodie/blanket
cozy hoodies ,58.0,1164.0,42.0,20000.0,26, ,hoodie/blanket
sweater blanket ,2228.0,1290.0,73.0,579.0,26, ,hoodie/blanket
blanket sweaters ,2167.0,1365.0,42.0,630.0,26, ,hoodie/blanket
giant hoodies ,34.0,1366.0,145.0,40000.0,26, ,hoodie/blanket
blanket hoodie ,1366.0,1366.0,132.0,1000.0,27, ,hoodie/blanket
wearable blanket hoodie ,1609.0,1609.0,225.0,1000.0,27, ,hoodie/blanket
comfy hoodies ,4119.0,1837.0,27.0,446.0,26, ,hoodie/blanket
oversized blanket hoodies ,1871.0,1837.0,141.0,982.0,26, ,hoodie/blanket
warm hoodies ,232.0,2319.0,84.0,10000.0,27, ,hoodie/blanket
hooded blanket ,2319.0,2319.0,634.0,1000.0,27, ,hoodie/blanket
oversized hoodie ,41.0,2433.0,24.0,60000.0,27, ,hoodie/blanket
hoodie blanket ,14999.0,14999.0,40.0,1000.0,42, ,hoodie/blanket
wearable blankets ,18794.0,18794.0,554.0,1000.0,47, ,hoodie/blanket
blanket hoodies ,19980.0,19980.0,124.0,1000.0,49, ,hoodie/blanket
oversized hoodies ,474.0,23693.0,50.0,50000.0,53, ,hoodie/blanket
horror movie gifts ,75.0,300.0,-8.0,4000.0,8, ,5
gifts relaxation ,15.0,300.0,46.0,20000.0,8, ,5
valentines gifts ,3.0,305.0,52.0,100000.0,8, ,5
soft gifts ,3.0,305.0,19.0,100000.0,8, ,5
solar gifts ,154.0,308.0,11.0,2000.0,8, ,5
's valentine's day gifts,3.0,308.0,13.0,100000.0,8, ,5
fall favorites gifts ,31.0,310.0,-25.0,10000.0,8, ,5
valentine gifts ,3.0,311.0,7.0,100000.0,8, ,5
national 's day gifts,103667.0,311.0,21.0,3.0,8, ,5
ghostface gifts ,317.0,311.0,,981.0,8, ,5
apartment gifts ,31.0,312.0,40.0,10000.0,8, ,5
popcorn gifts ,312.0,312.0,14.0,1000.0,8, ,5
best 's gifts,2.0,313.0,10.0,200000.0,8, ,5
easter gift,2099.0,317.0,29.0,151.0,8, ,5
thank you gifts appreciation,16.0,320.0,-2.0,20000.0,8, ,5
 valentines gift,3.0,322.0,12.0,100000.0,8, ,5
 office gifts,3.0,323.0,2.0,100000.0,8, ,5
cool gifts cool ,3.0,326.0,,100000.0,8, ,5
sourdough gifts ,0.0,330.0,,0.0,8, ,5
pickle lover gifts ,0.0,332.0,,0.0,8, ,5
homemade gifts ,84.0,334.0,51.0,4000.0,8, ,5
gifts nature lovers ,67.0,334.0,25.0,5000.0,8, ,5
gift candy ,17.0,334.0,440.0,20000.0,8, ,5
cute gifts,3.0,335.0,590.0,100000.0,8, ,5
awesome gifts ,4.0,337.0,13.0,90000.0,8, ,5
s small gifts,3.0,337.0,58.0,100000.0,8, ,5
s luxury gifts,6.0,337.0,66.0,60000.0,8, ,5
thanks giving gifts ,0.0,339.0,,0.0,8, ,5
sometimes you forget your awesome gifts ,0.0,339.0,,0.0,8, ,5
gift packages ,3.0,342.0,13.0,100000.0,8, ,5
fashion gifts ,3.0,342.0,29.0,100000.0,8, ,5
black gifts,3.0,344.0,40.0,100000.0,8, ,5
 inspirational gifts,3.0,344.0,31.0,100000.0,8, ,5
teachers gifts ,3.0,346.0,-7.0,100000.0,8, ,5
 pampering gifts,69.0,346.0,61.0,5000.0,8, ,5
s pampering gifts,69.0,346.0,29.0,5000.0,8, ,5
garden gifts ,9.0,349.0,77.0,40000.0,8, ,5
gifts minimalist ,17.0,349.0,1041.0,20000.0,8, ,5
gifts nerdy ,349.0,349.0,268.0,1000.0,8, ,5
gifts co workers ,2.0,349.0,191.0,200000.0,8, ,5
best white elephant gifts ,4.0,351.0,42.0,100000.0,8, ,5
college gifts ,4.0,357.0,80.0,80000.0,8, ,5
floral gifts ,4.0,357.0,4.0,100000.0,8, ,5
gifts depressed ,491.0,357.0,222.0,727.0,8, ,5
functional gifts ,4.0,357.0,82.0,100000.0,8, ,5
gifts to cheer someone up ,357.0,357.0,-13.0,1000.0,8, ,5
small gifts ,2.0,360.0,176.0,200000.0,8, ,5
 gifts ,4.0,360.0,78.0,100000.0,8, ,5
kitchen gifts unique,6.0,362.0,,60000.0,8, ,5
gifts ,5.0,364.0,255.0,80000.0,8, ,5
warm and cozy gifts ,12.0,365.0,4.0,30000.0,8, ,5
gifts funny,4.0,369.0,-2.0,100000.0,8, ,5
gifts practical ,5.0,371.0,43.0,80000.0,8, ,5
small thank you gifts ,4.0,373.0,8.0,90000.0,8, ,5
s spa gifts,37.0,373.0,20.0,10000.0,8, ,5
topaz gifts ,0.0,373.0,,0.0,8, ,5
pamper yourself gifts ,374.0,374.0,4.0,1000.0,8, ,5
mahjong gifts unique,0.0,374.0,,0.0,8, ,5
nursing graduation gifts ,0.0,374.0,,0.0,8, ,5
gifts mexican ,19.0,376.0,58.0,20000.0,8, ,5
 gifts ,4.0,376.0,9.0,100000.0,8, ,5
all natural gifts ,4.0,378.0,136.0,100000.0,8, ,5
gifts cold ,4.0,381.0,22.0,100000.0,8, ,5
friendship gifts bulk,0.0,381.0,,0.0,8, ,5
 relaxation gifts,38.0,383.0,-10.0,10000.0,8, ,5
blanket gifts ,38.0,383.0,6.0,10000.0,8, ,hoodie/blanket
your awesome gifts ,1321.0,383.0,24.0,290.0,8, ,5
nerd gifts ,77.0,385.0,153.0,5000.0,8, ,5
sleep gifts ,6.0,385.0,27.0,70000.0,8, ,5
gifts stoners ,194.0,387.0,19.0,2000.0,8, ,5
fun gifts unique,6.0,387.0,75.0,60000.0,8, ,5
technology gifts ,6.0,388.0,29.0,70000.0,8, ,5
personal gifts ,4.0,390.0,9.0,100000.0,8, ,5
host gifts ,130.0,390.0,42.0,3000.0,8, ,5
get well gift ,4.0,392.0,11.0,90000.0,8, ,5
postpartum gifts ,197.0,394.0,474.0,2000.0,8, ,5
college student gifts ,4.0,397.0,200.0,100000.0,8, ,5
cute small gifts ,4.0,397.0,18.0,100000.0,8, ,5
prizes ,40.0,399.0,39.0,10000.0,8, ,5
unusual 's gifts,80.0,399.0,353.0,5000.0,8, ,5
drinking gifts ,6.0,401.0,-28.0,70000.0,8, ,5
gifts creative ,4.0,401.0,165.0,100000.0,8, ,5
gifts professional ,2.0,401.0,-6.0,200000.0,8, ,5
relaxation gifts,40.0,403.0,346.0,10000.0,8, ,5
beauty gifts,4.0,403.0,232.0,100000.0,8, ,5
funny gifts,4.0,404.0,9.0,100000.0,8, ,5
perfect gifts ,2.0,404.0,87.0,200000.0,8, ,5
turtles gifts ,40.0,404.0,-5.0,10000.0,8, ,5
gifts working ,10.0,406.0,-9.0,40000.0,8, ,5
foodie gifts ,410.0,410.0,95.0,1000.0,8, ,5
auntie gifts ,21.0,410.0,235.0,20000.0,8, ,5
feel good gifts ,4.0,413.0,9.0,100000.0,8, ,5
party gifts ,4.0,413.0,0.0,100000.0,8, ,5
relax gifts ,5.0,419.0,-2.0,90000.0,8, ,5
traveling gifts ,10.0,419.0,-4.0,40000.0,8, ,5
hits gifts,47.0,420.0,20.0,9000.0,8, ,5
gift items ,4.0,424.0,10.0,100000.0,8, ,5
gifts bougie ,424.0,424.0,24.0,1000.0,8, ,5
roses gifts ,5.0,426.0,57.0,90000.0,8, ,5
classy gifts ,7.0,427.0,79.0,60000.0,8, ,5
cute little gifts ,4.0,427.0,18.0,100000.0,8, ,5
organization gifts ,43.0,429.0,61.0,10000.0,8, ,5
work from home gifts ,14.0,429.0,19.0,30000.0,8, ,5
gifts ,4.0,431.0,177.0,100000.0,8, ,5
consumable gifts ,860.0,431.0,159.0,501.0,8, ,5
support gifts ,4.0,431.0,24.0,100000.0,8, ,5
best gifts outdoorsy ,454.0,431.0,11.0,950.0,8, ,5
healthy gifts ,22.0,433.0,2.0,20000.0,8, ,5
prosecco gifts ,1417.0,435.0,61.0,307.0,8, ,5
gifts college ,5.0,435.0,51.0,90000.0,8, ,5
leadership gifts ,109.0,436.0,37.0,4000.0,8, ,5
gifts caregivers ,218.0,436.0,25.0,2000.0,8, ,5
bee themed gifts ,218.0,436.0,76.0,2000.0,8, ,5
np gifts ,218.0,436.0,79.0,2000.0,8, ,5
small s gifts,4.0,438.0,73.0,100000.0,8, ,5
s unique gifts,4.0,440.0,2798.0,100000.0,8, ,5
nature gifts ,22.0,442.0,40.0,20000.0,8, ,5
's accessory gifts,4.0,445.0,,100000.0,8, ,5
present ,4.0,447.0,24.0,100000.0,8, ,home decor
duck gifts ,45.0,447.0,45.0,10000.0,8, ,5
flower gifts ,4.0,449.0,-3.0,100000.0,8, ,5
natural gifts ,5.0,450.0,58.0,100000.0,8, ,5
nivea gift ,3348.0,452.0,26.0,135.0,8, ,5
hygge gifts ,806.0,452.0,38.0,561.0,8, ,5
best pickleball gifts ,90.0,452.0,,5000.0,8, ,5
gifts single ,15.0,454.0,32.0,30000.0,8, ,5
traveler gifts ,46.0,456.0,64.0,10000.0,8, ,5
going away gifts ,46.0,456.0,34.0,10000.0,8, ,5
favorite things gifts ,91.0,456.0,205.0,5000.0,8, ,5
elegant gifts ,5.0,459.0,37.0,100000.0,8, ,5
gift kits ,9.0,461.0,0.0,50000.0,8, ,5
gift package ,5.0,461.0,-2.0,100000.0,8, ,5
garden decor gifts ,58.0,461.0,93.0,8000.0,8, ,5
alcohol gifts ,47.0,466.0,4.0,10000.0,8, ,5
pamper gifts ,93.0,466.0,2.0,5000.0,8, ,5
gifts ,703.0,466.0,440.0,663.0,8, ,5
pampering gifts ,94.0,468.0,2.0,5000.0,8, ,5
gifts cooks ,47.0,468.0,48.0,10000.0,8, ,5
gifts fir ,2.0,470.0,13.0,200000.0,8, ,christmas
adult gifts,5.0,472.0,78.0,100000.0,8, ,5
aesthetic gifts ,9.0,472.0,8.0,50000.0,8, ,5
household gifts ,47.0,473.0,56.0,10000.0,8, ,5
artsy gifts ,237.0,473.0,11.0,2000.0,8, ,5
wicked gifts ,237.0,473.0,,2000.0,8, ,5
same day delivery gifts ,475.0,475.0,15.0,1000.0,8, ,5
candy gifts ,16.0,475.0,2.0,30000.0,8, ,5
gifts office ,5.0,475.0,28.0,100000.0,8, ,5
stocking gifts ,10.0,475.0,253.0,50000.0,8, ,5
overnight gifts ,95.0,475.0,-1.0,5000.0,8, ,5
positive affirmation gifts ,68.0,475.0,186.0,7000.0,8, ,5
unique s gifts,5.0,481.0,29.0,100000.0,9, ,5
weird gifts ,80.0,481.0,10.0,6000.0,9, ,5
com forting gifts ,60.0,481.0,1.0,8000.0,9, ,5
gift packs ,5.0,482.0,80.0,100000.0,9, ,5
emotional support gifts ,121.0,482.0,8.0,4000.0,9, ,5
random gifts ,121.0,484.0,5.0,4000.0,9, ,5
secretary gifts ,161.0,484.0,67.0,3000.0,9, ,5
tiny gifts ,12.0,486.0,71.0,40000.0,9, ,5
boho gifts unique,24.0,486.0,31.0,20000.0,9, ,5
comfy gifts ,6.0,571.0,28.0,100000.0,9, ,5
hand made gifts ,6.0,571.0,56.0,100000.0,9, ,5
garden gifts unique,82.0,571.0,7.0,7000.0,9, ,5
adult gifts ,6.0,573.0,26.0,100000.0,9, ,5
bundle gifts ,57.0,573.0,16.0,10000.0,9, ,5
creative gifts ,6.0,573.0,8.0,100000.0,9, ,5
warm gifts ,6.0,573.0,137.0,100000.0,9, ,5
gifts unique,6.0,573.0,47.0,100000.0,9, ,5
plants gifts ,19.0,574.0,27.0,30000.0,9, ,5
organic gifts ,64.0,642.0,16.0,10000.0,10, ,5
mexican gifts ,32.0,642.0,6.0,20000.0,10, ,5
hosting gifts ,321.0,642.0,74.0,2000.0,10, ,5
home gifts ,6.0,644.0,14.0,100000.0,10, ,5
gift bundles ,64.0,644.0,12.0,10000.0,10, ,5
gifts unique,6.0,644.0,20.0,100000.0,10, ,5
best adult gifts,6.0,644.0,21.0,100000.0,10, ,5
outdoor gifts ,7.0,713.0,21.0,100000.0,10, ,5
nice gifts ,7.0,713.0,4.0,100000.0,10, ,5
silly gifts ,178.0,713.0,10.0,4000.0,10, ,5
joke gifts ,89.0,713.0,28.0,8000.0,10, ,5
crochet gifts ,71.0,713.0,28.0,10000.0,10, ,5
halloween gifts ,7.0,713.0,-21.0,100000.0,10, ,christmas
popular gifts ,12.0,713.0,16.0,60000.0,10, ,5
nerdy gifts ,357.0,713.0,37.0,2000.0,10, ,5
rose gifts ,8.0,713.0,9.0,90000.0,10, ,5
's gift s,7.0,714.0,25.0,100000.0,10, ,5
 gifts,8.0,773.0,37.0,100000.0,11, ,5
outdoorsy gifts ,773.0,773.0,23.0,1000.0,11, ,5
 self care gifts,77.0,773.0,41.0,10000.0,11, ,5
boujee gifts ,773.0,773.0,19.0,1000.0,11, ,5
funny candles friends,387.0,773.0,27.0,2000.0,11, ,home decor
naughty gifts ,141.0,844.0,19.0,6000.0,11, ,5
pick me up gifts ,211.0,844.0,-10.0,4000.0,11, ,5
best gifts who have everything,84.0,844.0,26.0,10000.0,11, ,5
destress gifts ,4284.0,844.0,11.0,197.0,11, ,5
good gifts ,4.0,845.0,40.0,200000.0,11, ,5
unusual gifts who have everything,2600.0,845.0,44.0,325.0,11, ,5
little gifts ,4.0,847.0,20.0,200000.0,11, ,5
gifts friends,9.0,907.0,28.0,100000.0,12, ,5
encouraging gifts ,30.0,907.0,6.0,30000.0,12, ,5
gifts adult ,9.0,907.0,31.0,100000.0,12, ,5
red gifts ,9.0,907.0,22.0,100000.0,12, ,5
s self care gifts,91.0,907.0,32.0,10000.0,12, ,5
